"TCO264F01LMXR1","192.1.203.59","5CG6121H8X","104000032890","GERENCIA COMERCIAL","50","18","32","8"
,"192.1.209.81","5CG6312YLS","104000033162","JEFE RADIO FRECUENCIA","145","18","33","8"
"NO TIENE","USB","CN27NBK0G2","105000031210","SEC.GERENCIA FINZ","154","18","20","6"
"NO TIENE","USB","CN4CBHV1B1","105000031688","JEF. COMPRAS","101","18","20","6"
"MXTAFCORPOFI04","10.0.156.146","746325990184X","105000031341","DEPTO.COMPRAS","101","15","21","6"
"MXTAFCORPOFI03","10.0.156.144","74635C6600CHH","105000031774","CONTB-INGRESOS","154","15","21","6"
"NO TIENE","PARELELO","FCTY172299","105000031366","EGRESOS","154","16","22","6"
"NO TIENE","USB","MY84CH23VN","105000030936","JEF. EGRESOS","154","18","23","6"
"MXTAFCORPOFI01","10.0.156.145","746325990181T","105000031296","EGRESOS","154","15","21","6"
"MXTAFCORPOFI02","10.0.156.143","79G2FNL","105000031160","CAJAS","102","15","24","6"
"NO TIENE","USB","MY85KHH0ZH","105000030821","JEFATURA CAJAS","102","18","23","6"
"NO TIENE","USB","CN27NBK0NX","105000031209","SEC. DIRECC","160 ","18","20","6"
"NO TIENE","10.0.156.141","CNCCF41089","105000031332","SECRET DIRECC","160","18","25","6"
,"USB","DL336619","105000030316","SECRETARIA GERENCIA FINANZAS","154","19","26","6"
"CACPLAAC01DMX01","10.0.169.119","C67T6Y1        ","104000032208","ALMACEN 1","65","9","13","7"
"CACPLAAC02DMX01","10.0.169.120","DXJ3JL1        ","104000031407","ALMACEN 2","65","9","12","7"
"CACPLAAS01DMX01","10.0.169.101","C78W6Y1        ","104000032307","BARRA 1","65","9","13","7"
"CACPLAAS02DMX01","10.0.169.102","GGGJDP1        ","104000031661","BARRA 2","65","9","12","7"
"CACPLAAS03DMX01","10.0.169.103","GGFLDP1        ","104000031667","BARRA 3","65","9","12","7"
"CACPLAAS04DMX01","10.0.169.104","GGDMDP1        ","104000031663","BARRA 4","65","9","12","7"
"CACPLAAS05DMX01","10.0.169.105","GGDHDP1        ","104000031662","BARRA 5","65","9","12","7"
"CACPLAAS06DMX01","10.0.169.106","GGGFDP1        ","104000031664","BARRA 6","65","9","12","7"
"CACPLAAS07DMX01","10.0.169.107","MXL5452MSC",,"ASESOR","70","18","1","7"
